date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19940827,31.40,23.00,35.20,7.00,83.00,4.90,27.20
19940828,30.90,24.50,0.00,0.70,83.00,3.80,27.70
19940829,29.50,24.70,10.10,0.40,85.00,2.20,27.10
19940830,30.50,23.80,0.40,2.90,84.00,2.70,27.10
19940831,29.80,23.60,10.90,3.20,86.00,2.40,26.70
19940901,31.50,23.70,48.50,6.70,84.00,-9999.00,27.60
19940902,31.50,23.20,21.70,2.90,83.00,5.70,27.30
19940903,32.30,22.60,39.40,11.10,84.00,7.70,27.40
19940904,32.30,23.60,0.00,5.80,82.00,3.60,27.90
19940905,32.70,24.50,22.80,4.30,84.00,7.40,28.60
19940906,30.20,22.00,1.60,1.60,88.00,2.60,26.10
19940907,30.90,23.50,0.30,3.30,85.00,3.10,27.20
19940908,31.40,25.40,0.50,5.90,83.00,3.50,28.40
19940909,32.50,25.30,3.70,8.00,82.00,3.80,28.90
19940910,32.00,23.80,1.60,5.00,84.00,2.90,27.90
19940911,32.90,24.50,0.00,9.70,80.00,5.30,28.70
19940912,31.60,24.40,0.00,6.90,83.00,4.60,28.00
19940913,31.40,23.90,6.30,5.00,83.00,4.70,27.60
19940914,29.60,23.20,43.80,0.00,88.00,2.90,26.40
19940915,29.80,23.50,20.50,2.60,88.00,3.00,26.60
19940916,29.50,24.00,58.60,3.20,87.00,-9999.00,26.70
19940917,29.20,23.70,3.20,1.20,88.00,2.70,26.40
19940918,30.90,24.40,62.40,6.10,83.00,-9999.00,27.60
19940919,30.10,23.90,1.10,3.70,83.00,2.50,27.00
19940920,31.20,24.50,0.00,9.10,82.00,4.20,27.80
19940921,32.30,25.30,0.00,11.00,78.00,5.30,28.80
19940922,33.60,25.10,2.80,9.90,79.00,4.60,29.30
19940923,31.20,25.60,0.00,3.60,85.00,2.50,28.40
19940924,32.10,25.00,4.30,8.00,82.00,3.50,28.50
19940925,32.00,22.80,17.60,5.40,83.00,4.10,27.40
19940926,31.90,24.30,33.10,7.40,83.00,6.60,28.10
19940927,32.00,23.20,6.40,8.30,83.00,4.60,27.60
19940928,30.60,24.40,0.00,6.00,82.00,4.50,27.50
19940929,31.00,23.80,0.00,8.30,80.00,5.40,27.40
19940930,31.00,23.50,0.00,8.70,80.00,4.70,27.20
19941001,31.50,23.70,0.00,10.00,80.00,5.00,27.60
19941002,31.50,23.60,0.00,10.20,79.00,4.50,27.50
19941003,31.50,23.80,0.00,7.70,82.00,4.00,27.60
19941004,31.70,24.60,0.00,7.90,79.00,3.90,28.10
19941005,32.30,24.20,0.00,8.20,79.00,4.40,28.20
19941006,31.10,24.10,0.00,10.10,81.00,4.50,27.60
19941007,31.60,22.30,0.00,10.40,77.00,4.80,26.90
19941008,32.10,23.00,0.00,10.50,80.00,4.50,27.50
19941009,33.10,24.60,0.00,10.40,78.00,4.90,28.80
19941010,33.40,24.50,0.00,9.50,77.00,5.50,28.90
19941011,32.40,24.60,9.20,4.00,81.00,3.50,28.50
19941012,29.10,22.50,4.40,1.60,87.00,2.20,25.80
19941013,31.10,22.40,0.00,7.60,81.00,4.00,26.70
19941014,31.80,23.00,0.00,10.30,79.00,4.60,27.40
19941015,32.10,24.00,0.00,-9999.00,77.00,4.80,28.00
19941016,32.60,23.90,17.90,9.00,80.00,5.40,28.20
19941017,32.40,22.20,0.00,9.50,81.00,4.50,27.30
19941018,32.10,23.20,0.00,10.40,80.00,5.10,27.60
19941019,32.20,22.90,0.00,10.40,78.00,5.50,27.50
19941020,28.70,20.10,0.00,6.70,80.00,6.60,24.40
19941021,27.50,18.50,0.00,8.70,72.00,5.90,23.00
19941022,26.90,15.50,0.00,10.60,74.00,5.70,21.20
19941023,27.30,14.50,0.00,10.40,74.00,5.40,20.90
19941024,27.30,15.40,0.00,10.60,73.00,6.00,21.30
19941025,28.20,15.20,0.00,10.10,75.00,5.00,21.70
19941026,29.00,15.60,0.00,10.10,75.00,4.20,22.30
19941027,29.80,17.00,0.00,10.30,72.00,4.70,23.40
19941028,31.10,19.50,0.00,10.40,77.00,5.00,25.30
19941029,30.90,20.40,0.00,9.70,75.00,5.30,25.60
19941030,29.70,19.70,0.00,9.90,74.00,5.40,24.70
19941031,29.80,18.70,0.00,9.10,76.00,3.80,24.20
19941101,29.40,19.40,0.00,8.00,73.00,6.70,24.40
19941102,29.60,17.70,0.00,9.80,78.00,5.60,23.60
19941103,29.40,17.90,0.00,9.90,76.00,4.60,23.60
19941104,29.50,16.90,0.00,9.90,73.00,5.00,23.20
19941105,30.20,17.20,0.00,8.10,78.00,4.70,23.70
19941106,29.90,18.70,0.00,9.90,76.00,5.30,24.30
19941107,29.70,18.50,0.00,9.00,75.00,4.80,24.10
19941108,30.40,17.70,0.00,9.50,77.00,5.60,24.00
19941109,31.20,17.40,0.00,10.50,75.00,6.20,24.30
19941110,30.80,18.50,0.00,10.40,74.00,6.10,24.60
19941111,30.70,18.00,0.00,10.50,73.00,4.70,24.30
19941112,31.50,18.50,0.00,10.10,74.00,4.80,25.00
19941113,32.00,20.70,0.00,10.60,73.00,5.70,26.30
19941114,31.80,19.50,0.00,10.50,73.00,5.90,25.60
19941115,31.50,21.90,0.00,7.80,73.00,5.40,26.70
19941116,32.40,20.20,0.00,10.40,76.00,5.60,26.30
19941117,32.50,20.40,0.00,8.90,77.00,5.30,26.40
19941118,32.30,20.90,0.00,7.40,75.00,5.40,26.60
19941119,31.90,20.50,0.00,9.80,76.00,5.80,26.20
19941120,32.30,19.30,0.00,9.80,78.00,5.30,25.80
19941121,32.00,20.00,0.00,8.20,76.00,6.10,26.00
19941122,31.90,21.40,0.00,8.40,74.00,6.40,26.60
19941123,31.60,21.40,0.00,9.10,74.00,6.00,26.50
19941124,31.40,19.40,0.00,8.10,76.00,5.10,25.40
19941125,31.80,18.60,0.00,10.30,72.00,5.00,25.20
19941126,31.40,18.50,0.00,9.60,75.00,5.20,24.90
19941127,32.70,17.90,0.00,10.20,74.00,4.10,25.30
19941128,33.00,20.50,0.00,8.60,75.00,3.90,26.70
19941129,33.60,21.10,0.00,10.20,74.00,4.60,27.30
19941130,34.10,22.00,0.00,9.30,73.00,4.00,28.00
19941201,33.40,22.90,0.00,8.20,75.00,3.60,28.10
19941202,32.20,22.60,0.00,6.40,78.00,4.70,27.40
19941203,32.70,21.50,0.00,9.20,73.00,6.00,27.10
19941204,31.50,21.40,0.00,8.00,73.00,7.60,26.40
19941205,29.80,19.70,0.00,2.70,73.00,5.30,24.70
19941206,30.30,20.80,0.00,8.10,74.00,4.60,25.50
19941207,30.90,19.90,0.00,4.00,77.00,4.00,25.40
19941208,32.50,18.90,0.00,10.20,73.00,4.30,25.70
19941209,33.10,19.50,0.00,10.00,71.00,5.20,26.30
19941210,33.50,18.80,0.00,9.80,72.00,4.70,26.10
19941211,34.00,18.40,0.00,10.20,72.00,4.60,26.20
19941212,34.10,19.20,0.00,9.90,70.00,3.90,26.60
19941213,32.10,21.40,0.00,5.80,77.00,5.40,26.70
19941214,31.70,20.10,0.00,5.90,76.00,3.80,25.90
19941215,32.30,20.00,0.00,10.10,76.00,6.00,26.10
19941216,32.70,19.20,0.00,10.20,74.00,5.90,25.90
19941217,32.30,19.80,0.00,9.70,74.00,7.10,26.00
19941218,29.60,21.20,0.00,4.80,75.00,5.40,25.40
19941219,30.10,20.50,0.00,6.90,71.00,5.70,25.30
19941220,30.80,19.90,0.00,9.80,71.00,7.10,25.30
19941221,27.90,18.90,0.00,9.80,70.00,6.80,23.40
19941222,29.00,14.50,0.00,10.30,73.00,5.40,21.70
19941223,29.30,16.40,0.00,10.20,73.00,5.20,22.80
19941224,30.50,16.70,0.00,10.20,73.00,5.30,23.60
19941225,31.30,14.90,0.00,10.20,68.00,5.10,23.10
19941226,31.60,14.30,0.00,10.20,66.00,4.60,22.90
19941227,30.60,15.50,0.00,10.20,68.00,5.50,23.00
19941228,30.00,16.40,0.00,10.20,68.00,5.60,23.20
19941229,30.30,16.30,0.00,10.20,70.00,4.30,23.30
19941230,31.40,15.40,0.00,9.80,71.00,4.10,23.40
19941231,31.50,17.60,0.00,7.60,67.00,4.00,24.50
19950101,32.70,20.00,0.00,9.30,69.00,4.90,26.30
19950102,31.50,18.90,0.00,9.90,75.00,4.80,25.20
19950103,32.70,19.40,0.00,8.90,73.00,5.00,26.00
19950104,30.60,17.20,0.00,8.80,73.00,7.30,23.90
19950105,26.00,13.80,0.00,10.20,67.00,6.20,19.90
19950106,25.60,10.90,0.00,10.30,68.00,5.30,18.20
19950107,27.40,11.30,0.00,10.30,70.00,4.30,19.30
19950108,29.20,11.50,0.00,10.30,69.00,4.40,20.30
19950109,30.40,14.40,0.00,10.40,69.00,4.10,22.40
19950110,31.40,12.60,0.00,10.30,67.00,4.50,22.00
19950111,33.60,12.70,0.00,8.30,66.00,4.80,23.10
19950112,32.80,16.00,0.00,7.00,68.00,4.60,24.40
19950113,32.00,17.90,0.00,10.20,70.00,6.50,24.90
19950114,31.00,16.80,0.00,9.60,74.00,5.50,23.90
19950115,30.30,16.70,0.00,10.40,72.00,6.20,23.50
19950116,29.90,16.90,0.00,9.10,72.00,5.70,23.40
19950117,30.40,17.50,0.00,10.40,72.00,5.70,23.90
19950118,31.00,15.80,0.00,9.30,73.00,4.70,23.40
19950119,31.30,16.20,0.00,10.00,72.00,4.70,23.70
19950120,32.10,16.30,0.00,10.40,73.00,4.80,24.20
19950121,33.50,17.00,0.00,10.20,72.00,4.50,25.20
19950122,34.00,19.40,0.00,8.90,70.00,4.80,26.70
19950123,34.60,20.50,0.00,8.90,71.00,4.90,27.50
19950124,33.20,21.60,0.00,9.50,75.00,6.60,27.40
19950125,31.90,19.60,0.00,6.80,74.00,4.20,25.70
19950126,33.10,20.20,0.00,7.20,75.00,5.30,26.60
19950127,32.70,21.00,0.00,9.30,74.00,5.20,26.80
19950128,29.70,18.60,1.30,7.20,76.00,6.80,24.10
19950129,29.30,16.90,0.00,7.10,69.00,4.80,23.10
19950130,30.70,16.90,0.00,10.30,74.00,6.10,23.80
19950131,28.50,15.50,0.00,9.20,70.00,7.60,22.00
19950201,27.50,13.50,0.00,10.50,71.00,7.50,20.50
19950202,27.20,12.80,0.00,10.10,69.00,6.30,20.00
19950203,28.50,12.10,0.00,9.90,75.00,5.70,20.30
19950204,27.00,14.60,0.00,10.50,72.00,7.50,20.80
19950205,26.10,12.30,0.00,10.20,71.00,6.50,19.20
19950206,27.30,13.20,0.00,10.40,68.00,6.20,20.20
19950207,28.90,12.50,0.00,10.30,75.00,4.90,20.70
19950208,31.40,13.20,0.00,10.00,70.00,4.50,22.30
19950209,32.80,14.70,0.00,9.90,66.00,5.30,23.70
19950210,31.70,18.40,0.00,9.60,69.00,5.40,25.00
19950211,32.80,18.50,0.00,9.70,71.00,4.40,25.60
19950212,34.50,18.50,0.00,9.80,68.00,4.90,26.50
19950213,35.60,20.90,0.00,9.70,69.00,5.60,28.20
19950214,36.20,22.00,0.00,10.20,65.00,5.80,29.10
19950215,36.60,21.00,0.00,10.00,64.00,6.20,28.80
19950216,36.10,23.80,0.00,9.90,69.00,7.10,29.90
19950217,36.10,23.90,0.00,9.30,69.00,7.30,30.00
19950218,37.00,22.00,0.00,10.60,62.00,8.40,29.50
19950219,36.90,18.90,0.00,10.30,60.00,6.10,27.90
19950220,37.20,20.80,0.00,10.20,57.00,6.40,29.00
19950221,37.20,22.70,0.00,9.60,68.00,7.20,29.90
19950222,36.70,24.00,0.00,10.20,71.00,6.30,30.30
19950223,33.50,23.10,0.20,3.70,79.00,4.40,28.30
19950224,30.80,22.00,7.40,2.80,79.00,3.70,26.40
19950225,33.10,22.10,0.00,8.70,75.00,5.30,27.60
19950226,33.00,19.80,0.00,7.80,70.00,4.50,26.40
19950227,34.50,21.30,0.00,8.60,70.00,5.90,27.90
19950228,34.00,20.80,1.80,9.70,72.00,5.10,27.40
19950301,34.50,22.20,0.00,7.20,71.00,5.00,28.30
19950302,36.00,22.90,0.00,9.60,65.00,6.70,29.40
19950303,35.00,20.00,0.00,8.90,64.00,6.80,27.50
19950304,28.20,19.30,0.00,1.00,71.00,5.10,23.70
19950305,30.40,16.20,0.00,6.50,71.00,4.00,23.30
19950306,34.20,18.90,0.00,9.50,70.00,5.20,26.50
19950307,36.00,21.50,0.00,9.10,69.00,5.60,28.70
19950308,37.00,24.40,0.00,8.80,66.00,6.90,30.70
19950309,38.00,25.40,0.00,9.60,67.00,8.00,31.70
19950310,37.50,25.20,0.00,9.20,69.00,7.20,31.30
19950311,36.70,25.30,0.00,6.80,70.00,7.50,31.00
19950312,38.00,26.00,0.00,9.30,64.00,8.50,32.00
19950313,38.10,26.00,0.00,9.30,59.00,7.80,32.00
19950314,37.60,25.10,0.00,9.30,61.00,7.70,31.30
19950315,37.70,21.90,0.00,10.20,67.00,7.80,29.80
19950316,38.90,24.80,0.00,10.30,60.00,9.10,31.80
19950317,39.60,26.60,0.00,9.90,59.00,8.00,33.10
19950318,35.30,21.90,0.00,8.10,70.00,10.50,28.60
19950319,32.00,19.80,0.00,5.90,68.00,5.50,25.90
19950320,34.00,19.60,0.00,8.30,71.00,4.90,26.80
19950321,36.40,21.60,0.00,9.70,69.00,7.40,29.00
19950322,36.00,24.10,0.00,2.80,71.00,6.60,30.00
19950323,37.70,24.50,0.00,8.10,73.00,7.00,31.10
19950324,37.90,26.20,2.70,8.50,70.00,7.50,32.00
19950325,35.00,22.40,0.20,5.70,76.00,7.40,28.70
19950326,28.60,20.00,0.00,5.60,62.00,3.60,24.30
19950327,35.70,19.70,0.00,9.20,64.00,6.20,27.70
19950328,37.70,23.80,0.00,9.20,65.00,9.20,30.70
19950329,37.00,26.50,4.60,8.20,73.00,7.70,31.70
19950330,35.70,24.70,3.00,6.30,74.00,5.20,30.20
19950331,37.90,26.60,0.00,8.90,64.00,6.50,32.20
19950401,38.60,25.00,0.00,8.40,67.00,7.60,31.80
19950402,38.00,24.80,0.00,8.40,71.00,7.00,31.40
19950403,35.10,25.50,1.30,3.20,77.00,4.00,30.30
19950404,36.00,23.90,5.20,8.10,73.00,6.40,29.90
19950405,34.90,24.00,0.00,9.00,73.00,5.10,29.40
19950406,37.40,24.30,0.00,10.40,69.00,7.80,30.80
19950407,35.50,22.20,0.00,6.50,73.00,6.10,28.80
19950408,35.00,22.10,3.20,7.80,74.00,6.50,28.50
19950409,35.60,22.70,0.00,9.80,72.00,5.60,29.10
19950410,37.60,25.50,0.00,8.50,69.00,7.00,31.50
19950411,37.70,26.10,0.00,7.20,69.00,7.60,31.90
19950412,37.50,25.60,0.00,9.50,70.00,7.80,31.50
19950413,37.80,27.60,0.00,9.50,65.00,9.20,32.70
19950414,38.30,26.90,0.00,9.70,64.00,8.60,32.60
19950415,39.70,27.20,0.00,11.10,62.00,8.20,33.40
19950416,39.60,27.40,0.00,8.60,64.00,7.20,33.50
19950417,39.80,21.40,60.10,7.80,73.00,10.10,30.60
19950418,36.60,25.40,0.00,8.70,73.00,5.30,31.00
19950419,37.50,26.90,0.00,9.10,70.00,7.20,32.20
19950420,34.70,25.60,0.00,3.20,76.00,3.60,30.10
19950421,37.60,25.60,0.00,10.80,70.00,8.00,31.60
19950422,38.30,27.30,0.00,11.10,66.00,7.20,32.80
19950423,38.70,27.80,0.00,11.20,64.00,8.10,33.20
19950424,37.90,27.60,3.00,9.30,73.00,9.10,32.70
19950425,37.00,24.60,0.00,8.30,73.00,6.90,30.80
19950426,34.50,25.90,0.00,3.10,78.00,5.10,30.20
19950427,37.30,20.20,23.30,10.00,75.00,-9999.00,28.70
19950428,33.90,24.50,0.00,7.70,76.00,5.20,29.20
19950429,37.00,25.40,0.00,9.80,72.00,6.60,31.20
19950430,37.60,25.80,4.30,10.10,68.00,8.90,31.70
19950501,35.30,22.70,3.80,9.70,75.00,6.00,29.00
19950502,35.10,24.10,0.00,8.70,76.00,5.20,29.60
19950503,36.40,25.80,0.00,9.40,71.00,6.80,31.10
19950504,36.90,25.70,0.00,8.30,71.00,5.30,31.30
19950505,32.80,24.20,2.20,3.80,79.00,6.40,28.50
19950506,33.90,23.90,0.00,8.80,72.00,6.10,28.90
19950507,35.20,26.00,0.00,7.60,70.00,6.60,30.60
19950508,34.10,25.80,0.00,5.00,74.00,5.10,29.90
19950509,34.80,25.60,3.00,4.50,76.00,5.10,30.20
19950510,29.30,23.30,14.40,0.50,91.00,2.70,26.30
19950511,30.20,23.90,0.00,3.20,84.00,2.40,27.00
19950512,30.50,23.00,6.40,1.20,86.00,3.60,26.70
19950513,32.50,23.10,17.20,2.20,81.00,3.90,27.80
19950514,31.40,24.10,2.90,3.20,84.00,3.10,27.70
19950515,33.50,24.90,0.00,10.10,79.00,6.10,29.20
19950516,34.70,25.40,0.00,9.80,76.00,6.80,30.00
19950517,35.00,26.00,1.50,11.20,73.00,6.50,30.50
19950518,34.60,24.50,4.10,8.30,80.00,5.90,29.50
19950519,33.50,24.50,0.00,11.70,78.00,5.90,29.00
19950520,34.30,24.70,0.00,11.90,76.00,6.50,29.50
19950521,35.70,25.50,0.00,11.80,74.00,6.40,30.60
19950522,37.00,26.20,0.00,11.70,69.00,7.20,31.60
19950523,37.40,27.40,0.00,11.10,74.00,7.70,32.40
19950524,37.10,26.70,0.00,10.50,71.00,8.00,31.90
19950525,37.90,26.20,0.00,11.70,70.00,8.30,32.00
19950526,38.30,26.30,0.00,9.20,71.00,6.90,32.30
19950527,36.20,24.00,10.90,6.60,76.00,7.30,30.10
19950528,33.20,23.60,0.00,8.70,78.00,6.00,28.40
19950529,33.70,24.20,0.00,10.00,77.00,5.50,28.90
19950530,35.50,25.00,0.00,12.00,73.00,8.00,30.20
19950531,35.90,24.80,0.00,10.60,73.00,6.60,30.30
19950601,35.30,24.40,17.20,5.10,78.00,7.00,29.80
19950602,33.20,24.00,8.80,4.40,79.00,4.80,28.60
19950603,33.00,24.20,2.70,6.10,82.00,4.50,28.60
19950604,34.00,24.90,5.30,9.30,77.00,6.30,29.40
19950605,32.80,25.20,0.20,6.80,79.00,5.40,29.00
19950606,34.70,26.00,0.00,11.10,74.00,7.20,30.30
19950607,34.70,26.20,6.70,7.60,77.00,6.40,30.40
19950608,32.70,25.50,0.00,0.50,79.00,3.90,29.10
19950609,32.30,25.80,0.00,1.20,81.00,4.20,29.00
19950610,33.80,25.10,4.80,5.60,78.00,5.20,29.40
19950611,32.00,24.70,16.10,1.90,81.00,5.00,28.30
19950612,32.20,24.50,4.80,2.30,82.00,3.20,28.30
19950613,32.20,24.00,21.00,2.60,79.00,7.20,28.10
19950614,32.50,22.80,4.70,2.20,84.00,3.30,27.60
19950615,33.60,24.70,0.00,9.00,78.00,5.10,29.10
19950616,35.00,26.20,0.00,11.00,76.00,6.60,30.60
19950617,35.00,26.50,0.00,10.70,75.00,6.00,30.70
19950618,34.50,26.40,0.00,8.00,78.00,5.30,30.40
19950619,32.90,24.70,3.90,4.00,83.00,4.20,28.80
19950620,33.20,24.60,0.00,10.40,78.00,5.20,28.90
19950621,34.90,25.30,0.00,12.50,74.00,5.80,30.10
19950622,35.70,26.40,0.00,11.10,72.00,6.60,31.00
19950623,35.50,25.50,0.00,12.20,74.00,6.80,30.50
19950624,35.50,25.70,0.60,10.60,75.00,6.00,30.60
19950625,34.40,24.50,1.70,9.70,80.00,4.40,29.40
19950626,34.40,25.20,0.00,10.60,78.00,6.80,29.80
19950627,35.00,25.90,0.00,7.20,74.00,7.30,30.40
19950628,33.80,26.40,0.00,4.60,74.00,5.50,30.10
19950629,33.70,25.10,70.50,2.10,79.00,-9999.00,29.40
19950630,30.00,24.00,2.30,0.30,87.00,2.40,27.00
19950701,30.90,24.70,25.50,2.40,84.00,6.30,27.80
19950702,31.60,24.00,17.30,5.50,83.00,6.00,27.80
19950703,30.30,23.50,24.70,0.00,87.00,3.60,26.90
19950704,29.40,23.50,1.20,1.30,86.00,1.20,26.40
19950705,32.00,23.40,30.40,7.60,81.00,6.20,27.70
19950706,31.90,23.50,0.30,8.40,80.00,4.70,27.70
19950707,32.70,22.40,68.20,7.50,82.00,-9999.00,27.50
19950708,28.10,23.10,0.00,0.10,87.00,1.50,25.60
19950709,32.00,24.20,9.80,11.80,79.00,7.30,28.10
19950710,32.40,24.00,0.00,12.00,80.00,8.00,28.20
19950711,32.40,24.80,0.00,10.00,77.00,6.70,28.60
19950712,33.40,26.00,0.00,9.30,78.00,5.90,29.70
19950713,32.40,26.00,0.00,10.20,80.00,5.90,29.20
19950714,33.50,26.30,0.00,8.30,77.00,5.40,29.90
19950715,33.00,24.50,5.00,4.30,83.00,4.50,28.70
19950716,30.80,23.00,40.90,3.70,84.00,5.30,26.90
19950717,30.80,23.20,1.00,7.50,83.00,4.10,27.00
19950718,30.70,24.70,16.80,2.60,84.00,3.90,27.70
19950719,29.50,23.50,27.10,1.30,87.00,4.20,26.50
19950720,31.70,24.90,0.00,8.10,80.00,4.00,28.30
19950721,33.00,26.00,0.00,11.50,81.00,5.70,29.50
19950722,34.00,26.20,13.30,10.60,79.00,6.60,30.10
19950723,32.60,23.40,11.80,5.70,84.00,5.20,28.00
19950724,31.80,24.40,0.00,7.10,82.00,4.90,28.10
19950725,30.90,25.60,8.70,4.80,87.00,4.10,28.20
19950726,30.90,24.70,0.00,6.80,82.00,4.80,27.80
19950727,32.40,25.60,0.10,10.00,81.00,5.10,29.00
19950728,29.70,27.00,0.00,0.10,88.00,2.40,28.30
19950729,30.80,24.70,4.70,4.00,85.00,4.70,27.70
19950730,29.50,24.50,6.10,0.80,85.00,3.00,27.00
19950731,30.00,24.50,3.20,2.00,84.00,3.50,27.20
19950801,31.10,25.00,0.00,8.80,82.00,4.20,28.00
19950802,32.50,25.00,1.20,10.80,81.00,4.50,28.70
19950803,34.40,26.20,0.00,9.90,80.00,5.10,30.30
19950804,31.50,24.70,111.50,1.40,86.00,-9999.00,28.10
19950805,29.00,23.50,63.80,0.60,90.00,-9999.00,26.20
19950806,30.20,23.00,1.00,4.20,87.00,3.70,26.60
19950807,30.90,26.00,0.00,3.50,84.00,3.70,28.40
19950808,30.50,24.30,0.00,4.30,85.00,2.50,27.40
19950809,29.10,23.00,6.10,1.10,88.00,1.60,26.00
19950810,33.00,24.60,0.00,8.40,79.00,4.30,28.80
19950811,32.60,24.50,0.00,9.70,79.00,5.30,28.50
19950812,31.40,25.00,2.10,3.00,83.00,3.70,28.20
19950813,30.90,24.60,0.80,6.20,83.00,4.00,27.70
19950814,29.50,23.70,0.10,1.80,83.00,2.20,26.60
19950815,29.90,23.90,0.00,0.70,86.00,1.80,26.90
19950816,31.80,24.80,0.00,4.00,82.00,2.60,28.30
19950817,33.50,25.40,0.00,7.30,81.00,4.30,29.40
19950818,32.70,24.70,0.00,8.20,80.00,4.30,28.70
19950819,33.10,25.10,0.00,7.80,80.00,4.80,29.10
19950820,32.80,23.90,19.90,6.80,82.00,4.80,28.30
19950821,32.40,25.10,1.50,9.10,80.00,5.70,28.70
19950822,32.20,25.50,0.00,8.30,81.00,5.20,28.80
19950823,33.50,25.00,0.00,8.70,81.00,5.50,29.20
19950824,31.60,25.60,0.00,6.40,83.00,4.70,28.60
19950825,31.70,25.80,0.00,5.90,84.00,3.70,28.70
19950826,31.00,24.90,0.30,4.30,85.00,3.00,27.90
19950827,32.60,24.70,6.00,9.80,79.00,5.60,28.60
19950828,31.80,24.20,0.00,1.50,84.00,4.50,28.00
19950829,30.00,26.00,0.00,0.20,85.00,4.70,28.00
19950830,28.00,25.50,0.10,0.00,88.00,2.00,26.70
19950831,31.20,25.20,0.00,4.80,81.00,5.20,28.20
19950901,32.60,25.50,0.00,8.90,82.00,5.40,29.00
19950902,30.60,24.50,8.50,0.50,86.00,3.60,27.50
19950903,30.40,23.50,0.80,1.70,87.00,2.40,26.90
19950904,31.00,24.80,0.40,4.00,85.00,3.80,27.90
19950905,30.50,25.40,0.00,3.00,86.00,3.20,27.90
19950906,32.00,25.20,0.00,7.10,82.00,5.50,28.60
19950907,32.30,25.00,0.00,8.10,83.00,5.10,28.60
19950908,32.10,24.10,16.20,6.90,83.00,5.40,28.10
19950909,30.90,24.80,2.60,5.70,86.00,3.30,27.80
19950910,32.50,24.50,1.40,10.60,81.00,6.10,28.50
19950911,29.40,24.60,5.10,1.60,86.00,2.70,27.00
19950912,30.60,24.10,29.60,4.30,85.00,6.20,27.30
19950913,31.50,24.30,1.80,7.00,85.00,4.00,27.90
19950914,31.50,24.30,26.70,4.90,84.00,7.60,27.90
19950915,31.60,24.90,4.30,9.40,83.00,4.70,28.20
19950916,31.60,24.00,35.60,7.50,84.00,-9999.00,27.80
19950917,32.20,24.00,3.40,9.20,82.00,5.10,28.10
19950918,31.60,24.60,0.00,8.90,82.00,4.90,28.10
19950919,32.00,23.80,0.80,9.80,79.00,5.50,27.90
19950920,30.80,23.60,0.00,6.50,79.00,4.20,27.20
19950921,31.00,23.10,0.00,8.70,80.00,4.20,27.00
19950922,31.60,24.20,0.00,9.80,79.00,5.40,27.90
19950923,31.40,24.00,0.00,7.70,76.00,4.90,27.70
19950924,31.00,21.40,0.00,9.70,81.00,4.90,26.20
19950925,29.80,24.30,0.00,2.90,86.00,3.30,27.00
19950926,31.10,22.50,0.00,7.90,81.00,4.20,26.80
19950927,32.90,24.20,0.00,10.50,79.00,5.00,28.50
19950928,33.10,23.50,0.00,10.60,76.00,6.40,28.30
19950929,32.90,23.90,1.00,6.80,80.00,4.50,28.40
19950930,31.20,24.00,1.50,3.20,84.00,3.90,27.60
19951001,32.80,24.80,59.80,5.20,80.00,-9999.00,28.80
19951002,32.10,22.00,0.00,7.00,82.00,3.60,27.00
19951003,32.50,25.00,0.00,8.10,82.00,5.40,28.70
19951004,32.00,25.50,0.90,5.70,82.00,4.40,28.70
19951005,30.00,24.00,4.20,2.10,87.00,2.80,27.00
19951006,30.00,23.20,0.00,6.80,82.00,5.20,26.60
19951007,30.30,22.70,0.00,7.00,82.00,5.50,26.50
19951008,29.90,23.30,0.00,4.40,82.00,4.80,26.60
19951009,28.70,23.70,0.00,3.10,86.00,4.00,26.20
19951010,30.20,23.20,0.00,3.20,81.00,3.70,26.70
19951011,30.40,22.00,0.00,6.50,81.00,4.20,26.20
19951012,31.70,23.20,0.00,2.60,81.00,3.20,27.40
19951013,32.70,24.00,0.50,7.80,81.00,3.70,28.30
19951014,32.50,23.50,41.20,4.20,82.00,-9999.00,28.00
19951015,29.70,24.00,0.00,2.90,86.00,2.50,26.80
19951016,31.40,24.10,0.00,9.00,81.00,4.90,27.70
19951017,31.30,23.80,0.00,10.40,81.00,4.90,27.50
19951018,31.60,23.80,0.00,10.40,79.00,5.00,27.70
19951019,32.00,23.20,0.00,10.50,81.00,4.50,27.60
19951020,31.60,22.50,0.00,10.80,81.00,5.60,27.00
19951021,31.40,21.80,0.00,10.70,79.00,4.40,26.60
19951022,31.40,22.00,0.00,10.50,78.00,5.60,26.70
19951023,31.20,22.00,0.00,10.40,79.00,5.10,26.60
19951024,30.50,21.00,0.00,10.20,77.00,5.00,25.70
19951025,29.80,22.60,0.00,5.20,78.00,4.70,26.20
19951026,29.50,19.40,0.40,7.00,78.00,5.30,24.40
19951027,29.50,21.80,0.00,3.10,84.00,1.90,25.60
19951028,30.70,21.90,11.00,4.90,80.00,5.20,26.30
19951029,30.90,22.50,0.00,6.20,82.00,4.00,26.70
19951030,31.10,21.10,0.00,9.90,78.00,4.50,26.10
19951031,29.50,21.50,0.00,2.70,79.00,3.40,25.50
19951101,29.70,20.10,3.30,7.70,77.00,4.90,24.90
19951102,24.30,20.50,11.90,0.00,93.00,1.00,22.40
19951103,26.10,20.10,0.50,1.80,86.00,3.00,23.10
19951104,28.70,20.40,0.00,5.80,75.00,4.10,24.50
